CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,CustomerSegment,RegistrationDate,LoyaltyPoints
3863,Patricia,Garcia,patricia.garcia3863@example.com,(904) 964-6456,7539 Cedar St,Phoenix,Arizona,83376,Premium,2023-05-08,1581
3864,Ashley,Flores,ashley.flores3864@example.com,(488) 743-9513,1975 Market St,San Diego,California,97779,VIP,2023-10-24,5628
3865,Sarah,Ramirez,sarah.ramirez3865@example.com,(549) 458-2810,7540 Pine St,Sacramento,California,14657,VIP,2024-02-20,3637
3866,Mark,White,mark.white3866@example.com,(749) 766-6931,4859 Garden St,Los Angeles,California,97431,Premium,2024-03-13,1216
3867,Kevin,Sanchez,kevin.sanchez3867@example.com,(569) 818-6770,9922 Maple St,Buffalo,New York,32109,Budget,2022-08-16,108
3868,Rebecca,Rodriguez,rebecca.rodriguez3868@example.com,(385) 388-7245,7129 Lake St,San Antonio,Texas,76895,Budget,2022-09-04,224
3869,Michael,King,michael.king3869@example.com,(364) 761-9466,3928 Main St,New York City,New York,38563,Standard,2024-02-10,521
3870,Patricia,White,patricia.white3870@example.com,(284) 845-4271,1365 Sunset St,Buffalo,New York,55286,Standard,2022-04-03,547
3871,Michael,Lewis,michael.lewis3871@example.com,(686) 392-5867,5125 Highland St,Seattle,Washington,85712,Budget,2021-03-16,182
3872,Stephanie,Lopez,stephanie.lopez3872@example.com,(981) 589-2247,6773 Willow St,Austin,Texas,32303,Standard,2022-10-24,197
3873,Nancy,King,nancy.king3873@example.com,(849) 922-6146,8219 Hill St,Buffalo,New York,11980,Standard,2023-11-07,159
3874,Donald,Moore,donald.moore3874@example.com,(355) 788-7879,1809 Spruce St,Denver,Colorado,55509,Standard,2021-08-07,656
3875,Kimberly,Nguyen,kimberly.nguyen3875@example.com,(448) 958-5737,4401 Elm St,Naperville,Illinois,53096,Standard,2025-01-13,188
3876,John,Hill,john.hill3876@example.com,(799) 878-3065,4841 Cedar St,San Jose,California,58382,Budget,2023-05-11,99
3877,Sandra,Thomas,sandra.thomas3877@example.com,(636) 991-2427,7496 Maple St,San Jose,California,95207,Standard,2023-09-09,89
3878,Linda,Martin,linda.martin3878@example.com,(704) 905-6726,3036 Oak St,Chicago,Illinois,22631,Budget,2023-06-07,279
3879,Michael,Moore,michael.moore3879@example.com,(505) 278-6745,7866 River St,Albany,New York,34613,Standard,2024-11-04,402
3880,Emily,Moore,emily.moore3880@example.com,(473) 273-9051,8403 Pine St,Tucson,Arizona,12044,Standard,2021-12-20,158
3881,Joshua,White,joshua.white3881@example.com,(506) 553-2665,5205 Market St,Los Angeles,California,22928,Standard,2024-11-04,750
3882,George,Thompson,george.thompson3882@example.com,(698) 417-7285,9095 Maple St,Tampa,Florida,71210,Standard,2023-09-25,243
3883,Sandra,Jones,sandra.jones3883@example.com,(732) 731-2123,6368 Hill St,Dallas,Texas,79397,Standard,2025-01-18,309
3884,Deborah,Hernandez,deborah.hernandez3884@example.com,(818) 232-8465,386 Hill St,San Jose,California,60484,Premium,2022-11-01,1938
3885,James,Thomas,james.thomas3885@example.com,(202) 467-6859,2137 Maple St,Orlando,Florida,77059,Budget,2021-11-01,104
3886,Steven,Anderson,steven.anderson3886@example.com,(853) 586-4918,2372 Highland St,San Francisco,California,34031,Premium,2022-01-01,786
3887,Kimberly,Anderson,kimberly.anderson3887@example.com,(412) 349-7321,834 Garden St,Houston,Texas,86695,Budget,2024-10-11,38
3888,Joseph,Thompson,joseph.thompson3888@example.com,(975) 872-6997,4362 Sunset St,San Diego,California,16871,Budget,2022-06-05,72
3889,Joshua,Robinson,joshua.robinson3889@example.com,(893) 874-6680,9724 Park St,Buffalo,New York,48794,Premium,2022-05-12,354
3890,Kevin,Harris,kevin.harris3890@example.com,(837) 923-8510,2661 Highland St,Houston,Texas,43457,Standard,2021-12-01,596
3891,Jennifer,Taylor,jennifer.taylor3891@example.com,(270) 822-2458,3378 Park St,Los Angeles,California,58127,Standard,2022-02-13,387
3892,Patricia,Hernandez,patricia.hernandez3892@example.com,(243) 622-3083,8947 Willow St,Seattle,Washington,31922,Standard,2023-05-06,554
3893,Susan,White,susan.white3893@example.com,(861) 811-6229,9490 Hill St,Dallas,Texas,58140,Standard,2024-10-20,248
3894,Elizabeth,Lee,elizabeth.lee3894@example.com,(697) 529-3882,9872 Lake St,Las Vegas,Nevada,91614,Standard,2021-11-16,299
3895,Betty,White,betty.white3895@example.com,(995) 725-6457,7237 Sunset St,Spokane,Washington,80263,Standard,2023-02-06,516
3896,Mark,Ramirez,mark.ramirez3896@example.com,(952) 203-2282,2846 Elm St,Dallas,Texas,92235,Standard,2023-08-02,268
3897,Amanda,King,amanda.king3897@example.com,(896) 468-3925,1307 Hill St,San Francisco,California,47649,Budget,2024-06-07,240
3898,Nancy,Jackson,nancy.jackson3898@example.com,(739) 929-4785,7062 Walnut St,Savannah,Georgia,36240,Budget,2023-08-10,159
3899,Lisa,Martinez,lisa.martinez3899@example.com,(396) 549-5077,5664 Willow St,Las Vegas,Nevada,18397,Standard,2023-05-07,107
3900,Richard,Jackson,richard.jackson3900@example.com,(642) 745-3484,4290 Spruce St,Albany,New York,23370,Budget,2024-07-01,249
3901,Daniel,Clark,daniel.clark3901@example.com,(278) 239-4495,431 Willow St,Albany,New York,33528,Standard,2021-01-18,122
3902,Susan,Nguyen,susan.nguyen3902@example.com,(627) 810-9389,3777 Elm St,Sacramento,California,35038,Standard,2023-06-04,234
3903,Thomas,Miller,thomas.miller3903@example.com,(436) 842-3180,6857 Elm St,Houston,Texas,24914,Standard,2023-03-06,427
3904,Richard,Walker,richard.walker3904@example.com,(529) 327-7435,8103 Highland St,Tampa,Florida,74715,Budget,2021-06-21,32
3905,John,Garcia,john.garcia3905@example.com,(302) 413-3926,7025 Hill St,Boulder,Colorado,34405,Standard,2021-11-12,723
3906,Deborah,Sanchez,deborah.sanchez3906@example.com,(624) 825-1665,3501 Sunset St,Austin,Texas,60711,Premium,2022-06-12,2100
3907,Jennifer,Williams,jennifer.williams3907@example.com,(453) 380-4280,9081 Cedar St,Las Vegas,Nevada,56400,Standard,2023-08-03,527
3908,William,Robinson,william.robinson3908@example.com,(996) 365-7241,208 Willow St,Tampa,Florida,38215,Standard,2025-12-16,451
3909,Mary,Nguyen,mary.nguyen3909@example.com,(830) 746-8103,8436 Pine St,Buffalo,New York,88604,Standard,2022-01-20,514
3910,George,Scott,george.scott3910@example.com,(783) 785-4560,8695 Cedar St,Chicago,Illinois,84644,Budget,2024-08-19,277
3911,Kevin,Torres,kevin.torres3911@example.com,(598) 320-3839,3941 Pine St,San Jose,California,88462,Premium,2023-09-22,1176
3912,Charles,Garcia,charles.garcia3912@example.com,(534) 732-7495,3667 Highland St,Los Angeles,California,37622,Budget,2023-06-04,168
3913,David,Walker,david.walker3913@example.com,(807) 819-7583,6791 Park St,Buffalo,New York,75748,Budget,2021-03-17,180
3914,Andrew,White,andrew.white3914@example.com,(291) 594-3647,1198 Maple St,Seattle,Washington,97981,Premium,2025-12-09,820
3915,Ronald,Garcia,ronald.garcia3915@example.com,(672) 411-7595,6058 Hill St,Naperville,Illinois,36339,Standard,2023-12-20,296
3916,Matthew,Lewis,matthew.lewis3916@example.com,(409) 896-1901,2457 Highland St,San Francisco,California,53324,Budget,2024-02-22,47
3917,Donna,Wright,donna.wright3917@example.com,(662) 822-4097,5535 Walnut St,Reno,Nevada,49242,Standard,2025-06-18,405
3918,David,Gonzalez,david.gonzalez3918@example.com,(541) 371-2661,2865 Market St,Austin,Texas,81855,Budget,2021-05-19,101
3919,William,Smith,william.smith3919@example.com,(898) 479-1782,9508 Cedar St,Seattle,Washington,51545,Budget,2025-09-04,195
3920,Karen,Miller,karen.miller3920@example.com,(771) 557-1233,1397 River St,San Jose,California,98408,Premium,2023-01-12,1863
3921,Sarah,Hernandez,sarah.hernandez3921@example.com,(624) 460-2182,3092 Willow St,Orlando,Florida,63992,Standard,2025-12-13,771
3922,Daniel,Moore,daniel.moore3922@example.com,(382) 492-6579,3571 Main St,New York City,New York,11718,Standard,2022-12-19,902
3923,Mary,Wright,mary.wright3923@example.com,(483) 341-7019,3987 Main St,Tampa,Florida,79195,Budget,2021-08-10,193
3924,Barbara,Lewis,barbara.lewis3924@example.com,(300) 761-9993,1772 Willow St,Buffalo,New York,29977,Premium,2024-09-06,215
3925,Rebecca,Harris,rebecca.harris3925@example.com,(998) 985-9796,741 Spruce St,New York City,New York,10209,Premium,2024-02-09,2644
3926,Ronald,Robinson,ronald.robinson3926@example.com,(890) 452-6864,1763 Garden St,Houston,Texas,91624,Budget,2025-12-01,169
3927,Nancy,Wilson,nancy.wilson3927@example.com,(886) 558-4339,4019 Spruce St,San Francisco,California,88454,Budget,2022-02-15,50
3928,Anthony,Brown,anthony.brown3928@example.com,(690) 553-8549,3050 Market St,Tucson,Arizona,35993,Budget,2023-11-08,136
3929,William,Williams,william.williams3929@example.com,(225) 207-4271,3153 Garden St,Phoenix,Arizona,60174,Budget,2021-06-08,78
3930,Mark,Moore,mark.moore3930@example.com,(441) 271-2644,5945 Pine St,Reno,Nevada,87967,Premium,2024-05-03,610
3931,Carol,Jackson,carol.jackson3931@example.com,(622) 871-8083,3335 Pine St,Seattle,Washington,58228,Standard,2025-12-10,270
3932,Mary,Nguyen,mary.nguyen3932@example.com,(868) 518-2925,4142 Pine St,New York City,New York,56633,Premium,2025-01-07,1994
3933,Richard,Harris,richard.harris3933@example.com,(513) 628-4207,5485 Pine St,Chicago,Illinois,49515,Standard,2024-08-03,273
3934,Paul,Rodriguez,paul.rodriguez3934@example.com,(516) 723-6259,3163 Highland St,New York City,New York,90260,Budget,2022-03-11,241
3935,Thomas,Hill,thomas.hill3935@example.com,(762) 445-4624,5777 Willow St,Reno,Nevada,25634,Budget,2024-06-15,133
3936,Melissa,Harris,melissa.harris3936@example.com,(347) 400-2250,5399 Lake St,Atlanta,Georgia,15362,Budget,2023-01-14,95
3937,Ashley,Allen,ashley.allen3937@example.com,(214) 309-7551,3324 Elm St,Houston,Texas,75201,Standard,2022-01-15,831
3938,Amanda,Moore,amanda.moore3938@example.com,(216) 891-6672,2154 Main St,Los Angeles,California,89325,VIP,2025-02-09,1145
3939,Mark,Martin,mark.martin3939@example.com,(391) 615-5284,5232 Hill St,Naperville,Illinois,36568,Budget,2022-08-05,199
3940,Paul,Walker,paul.walker3940@example.com,(599) 690-4046,6430 Walnut St,Chicago,Illinois,63521,Standard,2025-07-16,675
3941,Jennifer,Anderson,jennifer.anderson3941@example.com,(993) 774-3209,1650 Highland St,Austin,Texas,10152,Budget,2022-04-05,158
3942,Mark,Walker,mark.walker3942@example.com,(503) 817-5638,1640 Market St,Dallas,Texas,25679,Standard,2021-10-19,419
3943,Matthew,Ramirez,matthew.ramirez3943@example.com,(413) 757-5639,9654 Garden St,New York City,New York,29691,Premium,2021-07-24,380
3944,Mark,Allen,mark.allen3944@example.com,(520) 927-7618,1273 Hill St,Naperville,Illinois,21092,Budget,2022-03-17,134
3945,Anthony,Harris,anthony.harris3945@example.com,(835) 394-3589,5627 Highland St,Los Angeles,California,79183,Standard,2021-11-12,708
3946,Paul,Perez,paul.perez3946@example.com,(256) 920-4646,4779 Spruce St,San Diego,California,19331,Premium,2021-07-19,277
3947,William,Walker,william.walker3947@example.com,(439) 740-6941,9492 Garden St,San Francisco,California,22761,Budget,2022-01-21,77
3948,Elizabeth,Williams,elizabeth.williams3948@example.com,(409) 448-7089,9167 Elm St,San Jose,California,39175,Standard,2024-03-05,249
3949,Carol,Thompson,carol.thompson3949@example.com,(446) 841-9144,7793 River St,San Antonio,Texas,80919,Standard,2021-02-23,184
3950,Donald,Scott,donald.scott3950@example.com,(360) 451-7414,225 Hill St,Phoenix,Arizona,33900,Standard,2024-07-15,840
3951,Anthony,Clark,anthony.clark3951@example.com,(466) 721-7173,5651 Highland St,San Jose,California,45488,Standard,2023-02-10,298
3952,Betty,Martinez,betty.martinez3952@example.com,(892) 892-5894,9373 Cedar St,Austin,Texas,87018,Budget,2021-07-17,44
3953,Elizabeth,Brown,elizabeth.brown3953@example.com,(413) 210-1077,8582 Lake St,Savannah,Georgia,41144,Standard,2022-10-17,150
3954,Charles,Garcia,charles.garcia3954@example.com,(277) 917-8176,9781 Park St,San Antonio,Texas,42660,Standard,2025-12-18,181
3955,Nancy,Smith,nancy.smith3955@example.com,(254) 489-5634,4016 Willow St,Austin,Texas,67805,Budget,2024-05-19,284
3956,Michelle,Hernandez,michelle.hernandez3956@example.com,(345) 923-9521,4703 Lake St,Sacramento,California,24611,Premium,2025-09-21,2235
3957,Anthony,Nguyen,anthony.nguyen3957@example.com,(479) 259-9513,8721 Garden St,Seattle,Washington,25028,Budget,2022-11-14,272
3958,Jessica,Allen,jessica.allen3958@example.com,(953) 527-8909,4921 Pine St,Seattle,Washington,14936,Budget,2021-04-16,34
3959,David,Lopez,david.lopez3959@example.com,(325) 935-6346,2207 Market St,Miami,Florida,80000,Standard,2024-12-11,635
3960,Jennifer,Ramirez,jennifer.ramirez3960@example.com,(321) 621-5634,4655 Park St,Austin,Texas,63810,Standard,2022-06-16,580
3961,Steven,Miller,steven.miller3961@example.com,(260) 302-1964,3012 Cedar St,Atlanta,Georgia,54359,Budget,2022-03-22,247
3962,Melissa,Perez,melissa.perez3962@example.com,(283) 323-1871,1636 Hill St,Denver,Colorado,60329,Premium,2021-02-18,1080
3963,Rebecca,White,rebecca.white3963@example.com,(606) 721-3670,8459 Oak St,San Diego,California,22763,Budget,2022-06-21,244
3964,Andrew,Davis,andrew.davis3964@example.com,(433) 283-7539,8213 Main St,Orlando,Florida,61801,VIP,2022-12-08,1907
3965,Michael,Sanchez,michael.sanchez3965@example.com,(848) 768-5499,7776 Walnut St,San Diego,California,99969,Budget,2025-10-06,155
3966,Andrew,Jones,andrew.jones3966@example.com,(710) 885-8268,848 Market St,Phoenix,Arizona,21628,VIP,2025-04-18,1518
3967,Ronald,Taylor,ronald.taylor3967@example.com,(768) 231-4027,8573 Willow St,Los Angeles,California,22368,Standard,2024-04-01,1080
3968,Jennifer,Martin,jennifer.martin3968@example.com,(294) 957-5929,3934 Oak St,Austin,Texas,45917,Budget,2025-03-10,195
3969,Joshua,Robinson,joshua.robinson3969@example.com,(535) 776-7761,3721 Hill St,Tampa,Florida,85974,Standard,2025-11-19,333
3970,Jennifer,Nguyen,jennifer.nguyen3970@example.com,(823) 431-5042,4634 Market St,Los Angeles,California,10947,Premium,2024-07-17,2032
3971,Carol,White,carol.white3971@example.com,(244) 419-1431,7362 Main St,San Francisco,California,61143,Budget,2021-11-03,96
3972,Anthony,Miller,anthony.miller3972@example.com,(951) 474-7779,5192 Elm St,San Francisco,California,94013,Standard,2024-11-24,569
3973,Emily,Young,emily.young3973@example.com,(272) 724-2730,8858 Main St,San Diego,California,85247,Premium,2022-09-10,2097
3974,Joseph,Moore,joseph.moore3974@example.com,(650) 345-6064,8266 Highland St,Naperville,Illinois,32430,Standard,2023-05-02,358
3975,Rebecca,Torres,rebecca.torres3975@example.com,(356) 226-2218,6787 Oak St,San Francisco,California,96640,Premium,2024-04-21,3019
3976,Charles,Davis,charles.davis3976@example.com,(398) 269-1468,1124 Highland St,Orlando,Florida,17326,Standard,2024-12-23,196
3977,Emily,Harris,emily.harris3977@example.com,(758) 571-4530,5765 Walnut St,Chicago,Illinois,42793,Standard,2022-08-05,177
3978,Karen,Walker,karen.walker3978@example.com,(362) 626-6204,6461 Market St,San Diego,California,60344,Premium,2021-06-23,1344
3979,Sandra,Lee,sandra.lee3979@example.com,(543) 669-2837,1462 Cedar St,Tampa,Florida,28395,Budget,2024-07-14,133
3980,Mary,Miller,mary.miller3980@example.com,(545) 841-9625,9385 Sunset St,San Diego,California,58132,Premium,2025-12-22,284
3981,Kevin,Nguyen,kevin.nguyen3981@example.com,(547) 340-6655,7643 Park St,Reno,Nevada,20247,Standard,2022-07-06,387
3982,Deborah,Thomas,deborah.thomas3982@example.com,(725) 861-5229,8873 Maple St,Albany,New York,77596,Budget,2022-06-20,215
3983,Sandra,King,sandra.king3983@example.com,(348) 364-9126,8950 Market St,Seattle,Washington,38428,Budget,2022-01-09,91
3984,Linda,Smith,linda.smith3984@example.com,(796) 757-4558,257 Oak St,San Jose,California,46774,Premium,2021-12-08,669
3985,Kimberly,Clark,kimberly.clark3985@example.com,(872) 780-1260,1837 Hill St,Los Angeles,California,15554,Budget,2023-09-10,264
3986,Stephanie,Smith,stephanie.smith3986@example.com,(238) 888-1760,5423 Maple St,Buffalo,New York,28745,Standard,2022-06-15,468
3987,Joshua,Smith,joshua.smith3987@example.com,(269) 996-2825,8559 Sunset St,Phoenix,Arizona,78378,Premium,2023-07-07,997
3988,Emily,Wright,emily.wright3988@example.com,(624) 281-7766,3276 Main St,Seattle,Washington,68336,Premium,2022-07-05,1334
3989,Ashley,Robinson,ashley.robinson3989@example.com,(897) 784-5901,3047 Main St,Tucson,Arizona,91629,Premium,2023-03-20,1073
3990,Sarah,Wright,sarah.wright3990@example.com,(290) 887-5338,1677 Elm St,Sacramento,California,43793,Standard,2025-08-18,541
3991,Donald,Walker,donald.walker3991@example.com,(683) 545-6537,770 Garden St,New York City,New York,66355,Premium,2021-06-02,2399
3992,Andrew,Garcia,andrew.garcia3992@example.com,(749) 745-7315,7340 Walnut St,Houston,Texas,87558,Budget,2025-12-24,233
3993,Michael,Anderson,michael.anderson3993@example.com,(672) 263-8180,4660 Pine St,Albany,New York,49165,Premium,2025-02-19,631
3994,Jessica,Moore,jessica.moore3994@example.com,(416) 765-3858,9042 Pine St,Dallas,Texas,50719,Budget,2025-11-18,236
3995,Barbara,Martin,barbara.martin3995@example.com,(400) 566-8209,3130 Sunset St,Los Angeles,California,63811,Budget,2024-09-14,222
3996,Joseph,Anderson,joseph.anderson3996@example.com,(447) 513-6218,4961 Hill St,Houston,Texas,62005,Standard,2021-09-22,563
3997,Jessica,Lopez,jessica.lopez3997@example.com,(808) 529-5848,9951 Main St,Atlanta,Georgia,83679,Budget,2021-12-02,236
3998,Ashley,Gonzalez,ashley.gonzalez3998@example.com,(786) 835-2244,9457 Walnut St,Seattle,Washington,46559,Budget,2021-08-19,309
3999,Robert,Robinson,robert.robinson3999@example.com,(294) 970-1649,3628 Market St,Naperville,Illinois,62948,Standard,2021-10-19,396
4000,George,Sanchez,george.sanchez4000@example.com,(943) 840-1551,2434 Walnut St,Houston,Texas,13387,Standard,2022-02-02,906
4001,Michelle,Perez,michelle.perez4001@example.com,(983) 462-5879,4592 Pine St,Buffalo,New York,55138,Standard,2023-01-01,653
4002,Rebecca,Harris,rebecca.harris4002@example.com,(360) 708-7110,7207 Elm St,Seattle,Washington,34560,Premium,2022-01-12,2171
4003,Donald,Lee,donald.lee4003@example.com,(774) 417-1358,5349 Sunset St,Los Angeles,California,70225,Budget,2025-10-06,261
4004,Joseph,Walker,joseph.walker4004@example.com,(881) 667-4026,178 Sunset St,Los Angeles,California,30009,Budget,2024-12-24,36
4005,Kenneth,Gonzalez,kenneth.gonzalez4005@example.com,(693) 574-7888,8153 Spruce St,Tampa,Florida,90128,Standard,2022-04-21,475
4006,Anthony,Wright,anthony.wright4006@example.com,(980) 500-9279,4735 Elm St,Orlando,Florida,64862,Premium,2023-04-06,720
4007,Donna,Williams,donna.williams4007@example.com,(848) 492-8163,5744 Walnut St,Las Vegas,Nevada,54402,Standard,2024-08-12,455
4008,Betty,Martin,betty.martin4008@example.com,(383) 483-3253,7447 River St,Spokane,Washington,44781,Standard,2023-02-25,668
4009,William,Flores,william.flores4009@example.com,(347) 387-9542,8136 Sunset St,Chicago,Illinois,52760,Standard,2025-06-03,443
4010,Ashley,Walker,ashley.walker4010@example.com,(842) 269-5484,4763 Spruce St,Sacramento,California,97181,Budget,2025-07-08,86
4011,Donald,Clark,donald.clark4011@example.com,(279) 218-4166,1202 Walnut St,Tucson,Arizona,80370,Standard,2022-10-15,637
4012,Barbara,Young,barbara.young4012@example.com,(619) 883-9836,8382 Walnut St,Spokane,Washington,97802,Premium,2024-10-14,2244
